iteration	timestamp	gaps_found	fail_count	concern_count	applied	saturation_status	loop_status	notes
0	2026-08-07	8	3	5	0	ACTIVE	baseline	outer-PVL pass 2 (supersedes earlier outer-pvl): Gate BLOCKED. Retracted prior FALSE FAIL (5 alembic heads - live: ONE head d1a6c4e93f27). F1 EXTERNAL dominant: entry gate requires SPEC A (graph-erasure) LIVE but its report says CODE_DONE not EVL_GREEN - 14 integration gates never run (Docker down), migration round-trip deferred, devjulley unpushed. F2 plan-fixable: hook at identity_resolver.py:1252 mints credit when _upsert_beam_identity silently no-ops (returns None at 1264; no-fp 1270, do_not_resolve 1279, erased tombstone 1279-81 - cases 2-3 created by SPEC A after plan written). F3 plan-fixable privacy regression: C2 step 4 writes event row with email_bidx for erased person; co-op tables NOT in ERASURE_TARGETS (erasure_request.py:31). C1 scope-tuple mismatch, C3 is_bot_suspect omitted, C5 AC-10 orphaned (terms_version no validator until Phase 3), C6 ledger site_id-scoped vs billing gate user_id-scoped - must settle before schema freeze, C8 daily re-accrual. High-risk billing/credits+migration confirmed - evidence pack harness/ absent. Supplement cycle 1 (F2+F3+concerns) spawning; F1 held as dependency-block.
1	2026-08-07	8	1	0	8	PLATEAU	HALTED_BLOCKED	supplement cycle 1: 8 plan-fixable gaps settled (D-A bool-return + D4 budget 6->12; D-B write-nothing-when-blocked privacy invariant, ERASURE_TARGETS untouched; D-C is_bot_suspect; D-D ledger site_id-only + Phase2 user aggregation; D-E partial unique index dedup; C5 AC-10 adopted + E4 validator). Registry paths fixed + Dependency-BLOCKED status appended. F1 backlog NOTE written (backlog/identity-coop-entry-gate-spec-a-live_NOTE_07-08-26.md). F1 SOLE remaining blocker - EXTERNAL (SPEC A graph-erasure CODE_DONE not LIVE: Docker gates never run, unpushed). Phase 1 held Dependency-BLOCKED, Phases 2-3 skipped per Step-0 rule. No re-validate (verdict cannot change while entry gate unmet). Resume: SPEC A LIVE -> PVL from V1 -> evidence pack -> EXECUTE.
2	2026-08-07	5	0	5	0	ACTIVE	CONTINUE	PVL V1 re-run post-F1-clear: Gate CONDITIONAL, EXECUTE unblocked, 0 new behavioral FAILs. Entry gate independently verified LIVE (14/14 collecting + 81eb4e6 in history; 443ad5e on both remotes 0/0; single head d1a6c4e93f27; resolver anchors unmoved 1252/1264). D-A..D-E all re-verified vs live source. Docker 29.4.2 up - ALL Hybrid gates re-tiered D->B required-not-deferred. Gate table completed: +F12 (D-E no-second-credit) +F14 (D-A bool-return) +partial-index IntegrityError row; stale F6-widening row REMOVED (test retired cycle 1); diff guard corrected 6->12. Evidence pack = EXECUTE deliverable E-5. 5 doc-sync CONCERNs N1-N5 (N5 hard precondition: plan 537-539 + registry:35 still say Dependency-BLOCKED/do-not-spawn; N1 exit gate prints <=6; N2 coop_terms_version missing from settings block; N3 guard count wrong - real edit set 4 returns + signature + docstring; N4 anchor visitor.py:207 wrong, real 97+105). P8: umbrella Stable Program Goal still lists SPEC-A-not-LIVE hard stop - stale. Supplement (P1-P8) spawning, then EXECUTE.
3	2026-08-07	0	0	4	0	ACTIVE	CONTINUE	EXECUTE complete: all 16 contract gates green incl 3/3 Hybrid (partial index verified vs real PG, duplicate ACCRUE IntegrityError via raw SQL, migration round-trip 66 revs disposable). Unit 1224P, integration 528/528 ISOLATED (concurrent session in shared worktree causes noisy lane runs - bisected clean: pristine HEAD 15/15, HEAD+mine 15/15). Resolver diff 11 lines <=12. 2 new migrations e7b3d5f19c46 + f2c81a6b4d09; concurrent session chained a3e8d5c71f02 on top - single head, no fork. 4 documented deviations in-blast-radius (maybe_record_contribution helper, no resolver cache, fake-session unit tests + Hybrid DB-truth, main.py per A6). Evidence pack 5/5 written, review-decision.json verdict PENDING USER (E-5 manual-first honored - not self-approved). coop_terms_version placeholder digest needs legal re-pin before flag enable. EVL tester spawning.
4	2026-08-07	0	0	2	0	SATURATED	HALTED_SUCCESS	EVL confirmation (vc-tester independent, dedicated evl_coop_p1 DB): 16/16 gates re-confirmed green with STRONGER evidence - unit 1280P (delta +56 = concurrent session ip_org files), integration 537P/0F/0E isolated (+9 exactly = test_ip_org_pipeline 9 tests), single head a3e8d5c71f02 no fork, round-trip both directions with positively-asserted teardown (0/3 tables after down), partial index exact predicate + NON-VACUOUS IntegrityError (control accrued=FALSE same pair succeeded), flags 5/5 inert. review-decision.json PENDING = EXPECTED-FAIL per E-5 manual-first (correct behavior not defect). EVL-C1: diff-guard counting rule ambiguous (11 ins / 5 del / 16 histogram) - pin at UPDATE PROCESS. EVL-C4 terms placeholder. Phase 1 = CODE DONE + EVL GREEN; finalize gate = human APPROVE/REJECT on evidence pack.
5	2026-08-16	6	2	3	6	ACTIVE	CONTINUE	Post-audit supplement cycle: user-ordered independent re-audit before evidence-pack signature. Tester: 11/11 gates STILL GREEN on 16-08 tree (head d7e2b4c81f93, zero coop regression, evidence harness/verification-reaudit-16-08-26.json). Adversarial reviewer: H1 site-delete cascade omits 3 coop tables (credit resurrection); H2 enqueue->sweep tombstone window mints permanent bidx+credit for queued erasure (coop not in ERASURE_TARGETS - ADV-2 closure incomplete); M2 contribution_enabled flip live on prod ungated on identity_coop_enabled (placeholder terms); M3 hook zero test execution; L1 harness non-vacuity overstated. Human verdict: REJECTED pending fixes (R1). SUPPLEMENT_APPLIED: S1-S7 appended (H1-D retain consent acceptances; H2-D shape-a tombstone-at-enqueue fail-safe; M2 422-gated; 14 gates incl SG-6 window-race). Known-gap: multi-process concurrency leg not gated. Next: fresh PVL from V1 scoped S1-S7.
6	2026-08-16	8	2	6	8	ACTIVE	CONTINUE	PVL fix cycle: BLOCKED verdict repaired in one pass. SUP-F1 (S3 reddens test_flag_on_requires_acceptance - item 9a monkeypatch + new 422 negative leg), SUP-F2 (7 gates + 3 items retargeted to real file test_identity_coop_contribution.py, no new file, budget <=190), SUP-C2 (SG-6 rewritten non-vacuous both-flags-ON + SG-6b positive control), SUP-C5 (tombstone try/except never aborts ErasureRequest + SG-15 unit gate), SUP-C1/C3/C4/C6 closed. graph_erasure.py budget 10->18. Plan validator 0 failures. Residuals declared: no multi-process H2 probe; M2 no unit fast-lane. Re-running inner PVL from V1.
7	2026-08-16	4	1	3	0	ACTIVE	CONTINUE	PVL cycle 2 re-validate: 7/8 cycle-1 gaps closed+source-verified (SG-6 non-vacuity proven by walking GRAPH_WRITE_BLOCKING_SCOPES==_TOMBSTONE_SCOPES chain - without S2 the gate goes RED). New FAIL SUP2-F1: bare try/except cannot preserve ErasureRequest through DB-level tombstone failure (autoflush aborts txn, PendingRollbackError or false receipt) - GDPR path strictly worse than today; fix = db.begin_nested() savepoint (~11 lines within 18 budget) + strengthened SG-15 fake-savepoint pattern. SUP2-C1 monkeypatch scope voids 3 digest legs; SUP2-C2 gate table needs 9 tests vs 3-4 described, budget 190 vs ~450; SUP2-C3 residual hard-deleted docstring clause. Contract superseded in place. Fix cycle 3 spawning - gap set shrinking 8->4, no plateau.
8	2026-08-16	4	0	0	4	ACTIVE	CONTINUE	Fix cycle 3: all 4 SUP2 gaps applied. 5a savepoint begin_nested rewrite (autoflush/PendingRollbackError mechanism documented) + SG-15 fake-savepoint non-vacuous + optional SG-16 Hybrid real-DB leg (known-gap if skipped). 9a whole-function monkeypatch + new test_contribution_flip_gated_on_global_flag. 9-function authoritative table, items 14a/14b + 15a-15e added (SG-10 itemless fixed), SG-6/6b renamed disjoint, budget 190->480, split hatch >1000 lines. suppression.py docstring both sentences, budget 3->8. Validator 0 failures. Note: cycle-2 contract gate table stale after rename - plan Test Gates table authoritative. Re-validate from V1 (cycle 3).
9	2026-08-16	2	0	2	0	SATURATED	CONTINUE	PVL cycle 3 (re-validate): Gate CONDITIONAL, 0 FAILs. All 4 SUP2 gaps closed+source-verified: savepoint mechanism proven in pinned sqlalchemy session.py:1084-1089 (flush precedes SAVEPOINT - ErasureRequest survives rollback-to-savepoint); SG-15 distinguishes savepoint vs bare-try/except (fake-savepoint pattern, cannot pass vacuously); 9-selector collision sweep clean 1-item-per-selector; docstring+monkeypatch correct. 2 instruction-class residuals: N-A (SG-15 test unnamed - -k selects 0, exit 5 loud) -> E-S1; N-B (unit budget 30 optimistic ~40) -> E-S2. E-S3: use monkeypatch fixture not setattr. Known-gaps declared: SG-16 optional (PG honouring savepoint unproven), multi-process H2 window. Contract cycle 3 supersedes cycle 2. EXECUTE gate (b) satisfiable; awaiting user CONDITIONAL acceptance + ENTER EXECUTE MODE.
